 g_start    g_end  z_start    z_end     sel.
  21.400   21.500    3.600    3.650   0.0101
  21.400   21.500    3.650    3.700   0.0050
  21.400   21.500    3.700    3.750   0.0000
  21.400   21.500    3.750    3.800   0.0000
  21.400   21.500    3.800    3.850   0.0049
  21.400   21.500    3.850    3.900   0.0050
  21.400   21.500    3.900    3.950   0.0052
  21.400   21.500    3.950    4.000   0.0000
  21.400   21.500    4.000    4.050   0.0000
  21.400   21.500    4.050    4.100   0.0000
  21.400   21.500    4.100    4.150   0.0155
  21.400   21.500    4.150    4.200   0.0098
  21.400   21.500    4.200    4.250   0.0052
  21.400   21.500    4.250    4.300   0.0051
  21.400   21.500    4.300    4.350   0.0102
  21.400   21.500    4.350    4.400   0.0140
  21.400   21.500    4.400    4.450   0.0106
  21.400   21.500    4.450    4.500   0.0282
  21.400   21.500    4.500    4.550   0.0596
  21.400   21.500    4.550    4.600   0.0340
  21.500   21.600    2.000    2.050   0.0050
  21.500   21.600    2.050    2.100   0.0142
  21.500   21.600    2.100    2.150   0.0239
  21.500   21.600    2.150    2.200   0.0312
  21.500   21.600    2.200    2.250   0.0909
  21.500   21.600    2.250    2.300   0.1791
  21.500   21.600    2.300    2.350   0.2147
  21.500   21.600    2.350    2.400   0.1949
  21.500   21.600    2.400    2.450   0.2705
  21.500   21.600    2.450    2.500   0.1875
  21.500   21.600    2.500    2.550   0.2239
  21.500   21.600    2.550    2.600   0.2687
  21.500   21.600    2.600    2.650   0.2549
  21.500   21.600    2.650    2.700   0.1804
  21.500   21.600    2.700    2.750   0.2111
  21.500   21.600    2.750    2.800   0.1741
  21.500   21.600    2.800    2.850   0.1650
  21.500   21.600    2.850    2.900   0.2116
  21.500   21.600    2.900    2.950   0.2593
  21.500   21.600    2.950    3.000   0.2919
  21.500   21.600    3.000    3.050   0.2611
  21.500   21.600    3.050    3.100   0.3816
  21.500   21.600    3.100    3.150   0.3333
  21.500   21.600    3.150    3.200   0.4236
  21.500   21.600    3.200    3.250   0.4691
  21.500   21.600    3.250    3.300   0.3846
  21.500   21.600    3.300    3.350   0.3367
  21.500   21.600    3.350    3.400   0.2335
  21.500   21.600    3.400    3.450   0.1176
  21.500   21.600    3.450    3.500   0.0404
  21.500   21.600    3.500    3.550   0.0049
  21.500   21.600    3.550    3.600   0.0052
  21.500   21.600    3.600    3.650   0.0050
  21.500   21.600    3.650    3.700   0.0049
  21.500   21.600    3.700    3.750   0.0000
  21.500   21.600    3.750    3.800   0.0000
  21.500   21.600    3.800    3.850   0.0000
  21.500   21.600    3.850    3.900   0.0000
  21.500   21.600    3.900    3.950   0.0049
  21.500   21.600    3.950    4.000   0.0000
  21.500   21.600    4.000    4.050   0.0053
  21.500   21.600    4.050    4.100   0.0152
  21.500   21.600    4.100    4.150   0.0000
  21.500   21.600    4.150    4.200   0.0097
  21.500   21.600    4.200    4.250   0.0000
  21.500   21.600    4.250    4.300   0.0152
  21.500   21.600    4.300    4.350   0.0213
  21.500   21.600    4.350    4.400   0.0164
  21.500   21.600    4.400    4.450   0.0152
  21.500   21.600    4.450    4.500   0.0462
  21.500   21.600    4.500    4.550   0.0734
  21.500   21.600    4.550    4.600   0.0190
  21.600   21.700    2.000    2.050   0.0049
  21.600   21.700    2.050    2.100   0.0155
  21.600   21.700    2.100    2.150   0.0100
  21.600   21.700    2.150    2.200   0.0446
  21.600   21.700    2.200    2.250   0.0314
  21.600   21.700    2.250    2.300   0.1146
  21.600   21.700    2.300    2.350   0.1343
  21.600   21.700    2.350    2.400   0.2103
  21.600   21.700    2.400    2.450   0.1762
  21.600   21.700    2.450    2.500   0.2297
  21.600   21.700    2.500    2.550   0.1907
  21.600   21.700    2.550    2.600   0.1982
  21.600   21.700    2.600    2.650   0.1793
  21.600   21.700    2.650    2.700   0.1659
  21.600   21.700    2.700    2.750   0.1685
  21.600   21.700    2.750    2.800   0.1784
  21.600   21.700    2.800    2.850   0.1602
  21.600   21.700    2.850    2.900   0.1226
  21.600   21.700    2.900    2.950   0.2047
  21.600   21.700    2.950    3.000   0.1545
  21.600   21.700    3.000    3.050   0.2689
  21.600   21.700    3.050    3.100   0.2344
  21.600   21.700    3.100    3.150   0.2967
  21.600   21.700    3.150    3.200   0.3333
  21.600   21.700    3.200    3.250   0.3561
  21.600   21.700    3.250    3.300   0.2727
  21.600   21.700    3.300    3.350   0.2362
  21.600   21.700    3.350    3.400   0.2325
  21.600   21.700    3.400    3.450   0.1414
  21.600   21.700    3.450    3.500   0.0183
  21.600   21.700    3.500    3.550   0.0000
  21.600   21.700    3.550    3.600   0.0054
  21.600   21.700    3.600    3.650   0.0052
  21.600   21.700    3.650    3.700   0.0000
  21.600   21.700    3.700    3.750   0.0000
  21.600   21.700    3.750    3.800   0.0000
  21.600   21.700    3.800    3.850   0.0000
  21.600   21.700    3.850    3.900   0.0000
  21.600   21.700    3.900    3.950   0.0049
  21.600   21.700    3.950    4.000   0.0000
  21.600   21.700    4.000    4.050   0.0000
  21.600   21.700    4.050    4.100   0.0000
  21.600   21.700    4.100    4.150   0.0052
  21.600   21.700    4.150    4.200   0.0050
  21.600   21.700    4.200    4.250   0.0099
  21.600   21.700    4.250    4.300   0.0145
  21.600   21.700    4.300    4.350   0.0047
  21.600   21.700    4.350    4.400   0.0053
  21.600   21.700    4.400    4.450   0.0184
  21.600   21.700    4.450    4.500   0.0151
  21.600   21.700    4.500    4.550   0.0462
  21.600   21.700    4.550    4.600   0.0120
  21.700   21.800    2.000    2.050   0.0104
  21.700   21.800    2.050    2.100   0.0142
  21.700   21.800    2.100    2.150   0.0097
  21.700   21.800    2.150    2.200   0.0000
  21.700   21.800    2.200    2.250   0.0683
  21.700   21.800    2.250    2.300   0.1063
  21.700   21.800    2.300    2.350   0.1400
  21.700   21.800    2.350    2.400   0.1422
  21.700   21.800    2.400    2.450   0.1344
  21.700   21.800    2.450    2.500   0.1471
  21.700   21.800    2.500    2.550   0.1188
  21.700   21.800    2.550    2.600   0.1421
  21.700   21.800    2.600    2.650   0.1394
  21.700   21.800    2.650    2.700   0.1382
  21.700   21.800    2.700    2.750   0.0980
  21.700   21.800    2.750    2.800   0.1554
  21.700   21.800    2.800    2.850   0.1407
  21.700   21.800    2.850    2.900   0.1327
  21.700   21.800    2.900    2.950   0.1649
  21.700   21.800    2.950    3.000   0.1574
  21.700   21.800    3.000    3.050   0.1850
  21.700   21.800    3.050    3.100   0.2299
  21.700   21.800    3.100    3.150   0.2366
  21.700   21.800    3.150    3.200   0.2690
  21.700   21.800    3.200    3.250   0.3538
  21.700   21.800    3.250    3.300   0.2689
  21.700   21.800    3.300    3.350   0.2163
  21.700   21.800    3.350    3.400   0.1759
  21.700   21.800    3.400    3.450   0.0849
  21.700   21.800    3.450    3.500   0.0303
  21.700   21.800    3.500    3.550   0.0140
  21.700   21.800    3.550    3.600   0.0150
  21.700   21.800    3.600    3.650   0.0092
  21.700   21.800    3.650    3.700   0.0109
  21.700   21.800    3.700    3.750   0.0000
  21.700   21.800    3.750    3.800   0.0052
  21.700   21.800    3.800    3.850   0.0048
  21.700   21.800    3.850    3.900   0.0000
  21.700   21.800    3.900    3.950   0.0000
  21.700   21.800    3.950    4.000   0.0000
  21.700   21.800    4.000    4.050   0.0000
  21.700   21.800    4.050    4.100   0.0048
  21.700   21.800    4.100    4.150   0.0108
  21.700   21.800    4.150    4.200   0.0196
  21.700   21.800    4.200    4.250   0.0000
  21.700   21.800    4.250    4.300   0.0000
  21.700   21.800    4.300    4.350   0.0048
  21.700   21.800    4.350    4.400   0.0158
  21.700   21.800    4.400    4.450   0.0128
  21.700   21.800    4.450    4.500   0.0457
  21.700   21.800    4.500    4.550   0.0670
  21.700   21.800    4.550    4.600   0.0354
  21.800   21.900    2.000    2.050   0.0051
  21.800   21.900    2.050    2.100   0.0000
  21.800   21.900    2.100    2.150   0.0305
  21.800   21.900    2.150    2.200   0.0104
  21.800   21.900    2.200    2.250   0.0549
  21.800   21.900    2.250    2.300   0.0372
  21.800   21.900    2.300    2.350   0.0644
  21.800   21.900    2.350    2.400   0.0960
  21.800   21.900    2.400    2.450   0.0913
  21.800   21.900    2.450    2.500   0.1000
  21.800   21.900    2.500    2.550   0.1176
  21.800   21.900    2.550    2.600   0.0950
  21.800   21.900    2.600    2.650   0.0773
  21.800   21.900    2.650    2.700   0.1099
  21.800   21.900    2.700    2.750   0.0865
  21.800   21.900    2.750    2.800   0.1040
  21.800   21.900    2.800    2.850   0.0985
  21.800   21.900    2.850    2.900   0.1608
  21.800   21.900    2.900    2.950   0.1190
  21.800   21.900    2.950    3.000   0.1827
  21.800   21.900    3.000    3.050   0.1990
  21.800   21.900    3.050    3.100   0.1912
  21.800   21.900    3.100    3.150   0.2146
  21.800   21.900    3.150    3.200   0.1856
  21.800   21.900    3.200    3.250   0.2284
  21.800   21.900    3.250    3.300   0.2108
  21.800   21.900    3.300    3.350   0.1421
  21.800   21.900    3.350    3.400   0.0777
  21.800   21.900    3.400    3.450   0.0747
  21.800   21.900    3.450    3.500   0.0155
  21.800   21.900    3.500    3.550   0.0152
  21.800   21.900    3.550    3.600   0.0085
  21.800   21.900    3.600    3.650   0.0052
  21.800   21.900    3.650    3.700   0.0000
  21.800   21.900    3.700    3.750   0.0000
  21.800   21.900    3.750    3.800   0.0053
  21.800   21.900    3.800    3.850   0.0000
  21.800   21.900    3.850    3.900   0.0000
  21.800   21.900    3.900    3.950   0.0050
  21.800   21.900    3.950    4.000   0.0095
  21.800   21.900    4.000    4.050   0.0000
  21.800   21.900    4.050    4.100   0.0101
  21.800   21.900    4.100    4.150   0.0000
  21.800   21.900    4.150    4.200   0.0051
  21.800   21.900    4.200    4.250   0.0207
  21.800   21.900    4.250    4.300   0.0094
  21.800   21.900    4.300    4.350   0.0099
  21.800   21.900    4.350    4.400   0.0116
  21.800   21.900    4.400    4.450   0.0054
  21.800   21.900    4.450    4.500   0.0265
  21.800   21.900    4.500    4.550   0.1016
  21.800   21.900    4.550    4.600   0.0380
  21.900   22.000    2.000    2.050   0.0000
  21.900   22.000    2.050    2.100   0.0183
  21.900   22.000    2.100    2.150   0.0102
  21.900   22.000    2.150    2.200   0.0145
  21.900   22.000    2.200    2.250   0.0231
  21.900   22.000    2.250    2.300   0.0459
  21.900   22.000    2.300    2.350   0.0404
  21.900   22.000    2.350    2.400   0.0302
  21.900   22.000    2.400    2.450   0.0425
  21.900   22.000    2.450    2.500   0.0272
  21.900   22.000    2.500    2.550   0.0534
  21.900   22.000    2.550    2.600   0.0805
  21.900   22.000    2.600    2.650   0.0524
  21.900   22.000    2.650    2.700   0.0535
  21.900   22.000    2.700    2.750   0.0426
  21.900   22.000    2.750    2.800   0.0529
  21.900   22.000    2.800    2.850   0.0547
  21.900   22.000    2.850    2.900   0.0526
  21.900   22.000    2.900    2.950   0.0909
  21.900   22.000    2.950    3.000   0.1317
  21.900   22.000    3.000    3.050   0.0612
  21.900   22.000    3.050    3.100   0.1244
  21.900   22.000    3.100    3.150   0.1198
  21.900   22.000    3.150    3.200   0.1327
  21.900   22.000    3.200    3.250   0.1189
  21.900   22.000    3.250    3.300   0.1344
  21.900   22.000    3.300    3.350   0.0885
  21.900   22.000    3.350    3.400   0.0880
  21.900   22.000    3.400    3.450   0.0464
  21.900   22.000    3.450    3.500   0.0190
  21.900   22.000    3.500    3.550   0.0188
  21.900   22.000    3.550    3.600   0.0000
  21.900   22.000    3.600    3.650   0.0096
  21.900   22.000    3.650    3.700   0.0000
  21.900   22.000    3.700    3.750   0.0049
  21.900   22.000    3.750    3.800   0.0049
  21.900   22.000    3.800    3.850   0.0000
  21.900   22.000    3.850    3.900   0.0000
  21.900   22.000    3.900    3.950   0.0000
  21.900   22.000    3.950    4.000   0.0000
  21.900   22.000    4.000    4.050   0.0106
  21.900   22.000    4.050    4.100   0.0000
  21.900   22.000    4.100    4.150   0.0000
  21.900   22.000    4.150    4.200   0.0102
  21.900   22.000    4.200    4.250   0.0155
  21.900   22.000    4.250    4.300   0.0198
  21.900   22.000    4.300    4.350   0.0100
  21.900   22.000    4.350    4.400   0.0163
  21.900   22.000    4.400    4.450   0.0109
  21.900   22.000    4.450    4.500   0.0157
  21.900   22.000    4.500    4.550   0.0825
  21.900   22.000    4.550    4.600   0.0184
  22.000   22.100    2.000    2.050   0.0097
  22.000   22.100    2.050    2.100   0.0000
  22.000   22.100    2.100    2.150   0.0000
  22.000   22.100    2.150    2.200   0.0097
  22.000   22.100    2.200    2.250   0.0000
  22.000   22.100    2.250    2.300   0.0208
  22.000   22.100    2.300    2.350   0.0193
  22.000   22.100    2.350    2.400   0.0317
  22.000   22.100    2.400    2.450   0.0588
  22.000   22.100    2.450    2.500   0.0417
  22.000   22.100    2.500    2.550   0.0165
  22.000   22.100    2.550    2.600   0.0250
  22.000   22.100    2.600    2.650   0.0254
  22.000   22.100    2.650    2.700   0.0280
  22.000   22.100    2.700    2.750   0.0500
  22.000   22.100    2.750    2.800   0.0406
  22.000   22.100    2.800    2.850   0.0534
  22.000   22.100    2.850    2.900   0.0761
  22.000   22.100    2.900    2.950   0.0857
  22.000   22.100    2.950    3.000   0.0761
  22.000   22.100    3.000    3.050   0.0603
  22.000   22.100    3.050    3.100   0.0725
  22.000   22.100    3.100    3.150   0.1159
  22.000   22.100    3.150    3.200   0.0850
  22.000   22.100    3.200    3.250   0.0777
  22.000   22.100    3.250    3.300   0.0933
  22.000   22.100    3.300    3.350   0.0741
  22.000   22.100    3.350    3.400   0.0400
  22.000   22.100    3.400    3.450   0.0351
  22.000   22.100    3.450    3.500   0.0107
  22.000   22.100    3.500    3.550   0.0000
  22.000   22.100    3.550    3.600   0.0048
  22.000   22.100    3.600    3.650   0.0000
  22.000   22.100    3.650    3.700   0.0000
  22.000   22.100    3.700    3.750   0.0000
  22.000   22.100    3.750    3.800   0.0000
  22.000   22.100    3.800    3.850   0.0000
  22.000   22.100    3.850    3.900   0.0000
  22.000   22.100    3.900    3.950   0.0000
  22.000   22.100    3.950    4.000   0.0000
  22.000   22.100    4.000    4.050   0.0000
  22.000   22.100    4.050    4.100   0.0000
  22.000   22.100    4.100    4.150   0.0000
  22.000   22.100    4.150    4.200   0.0049
  22.000   22.100    4.200    4.250   0.0103
  22.000   22.100    4.250    4.300   0.0048
  22.000   22.100    4.300    4.350   0.0051
  22.000   22.100    4.350    4.400   0.0100
  22.000   22.100    4.400    4.450   0.0248
  22.000   22.100    4.450    4.500   0.0361
  22.000   22.100    4.500    4.550   0.0316
  22.000   22.100    4.550    4.600   0.0187
  22.100   22.200    2.000    2.050   0.0000
  22.100   22.200    2.050    2.100   0.0052
  22.100   22.200    2.100    2.150   0.0050
  22.100   22.200    2.150    2.200   0.0049
  22.100   22.200    2.200    2.250   0.0050
  22.100   22.200    2.250    2.300   0.0250
  22.100   22.200    2.300    2.350   0.0308
  22.100   22.200    2.350    2.400   0.0244
  22.100   22.200    2.400    2.450   0.0056
  22.100   22.200    2.450    2.500   0.0357
  22.100   22.200    2.500    2.550   0.0141
  22.100   22.200    2.550    2.600   0.0308
  22.100   22.200    2.600    2.650   0.0348
  22.100   22.200    2.650    2.700   0.0400
  22.100   22.200    2.700    2.750   0.0390
  22.100   22.200    2.750    2.800   0.0378
  22.100   22.200    2.800    2.850   0.0262
  22.100   22.200    2.850    2.900   0.0423
  22.100   22.200    2.900    2.950   0.0269
  22.100   22.200    2.950    3.000   0.0415
  22.100   22.200    3.000    3.050   0.0691
  22.100   22.200    3.050    3.100   0.0381
  22.100   22.200    3.100    3.150   0.0918
  22.100   22.200    3.150    3.200   0.0505
  22.100   22.200    3.200    3.250   0.0303
  22.100   22.200    3.250    3.300   0.0577
  22.100   22.200    3.300    3.350   0.0531
  22.100   22.200    3.350    3.400   0.0279
  22.100   22.200    3.400    3.450   0.0160
  22.100   22.200    3.450    3.500   0.0102
  22.100   22.200    3.500    3.550   0.0057
  22.100   22.200    3.550    3.600   0.0000
  22.100   22.200    3.600    3.650   0.0000
  22.100   22.200    3.650    3.700   0.0100
  22.100   22.200    3.700    3.750   0.0047
  22.100   22.200    3.750    3.800   0.0000
  22.100   22.200    3.800    3.850   0.0000
  22.100   22.200    3.850    3.900   0.0000
  22.100   22.200    3.900    3.950   0.0053
  22.100   22.200    3.950    4.000   0.0047
  22.100   22.200    4.000    4.050   0.0000
  22.100   22.200    4.050    4.100   0.0100
  22.100   22.200    4.100    4.150   0.0000
  22.100   22.200    4.150    4.200   0.0000
  22.100   22.200    4.200    4.250   0.0169
  22.100   22.200    4.250    4.300   0.0058
  22.100   22.200    4.300    4.350   0.0054
  22.100   22.200    4.350    4.400   0.0000
  22.100   22.200    4.400    4.450   0.0155
  22.100   22.200    4.450    4.500   0.0233
  22.100   22.200    4.500    4.550   0.0604
  22.100   22.200    4.550    4.600   0.0158
