 r_start    r_end  z_start    z_end     sel.
  21.200   21.300    3.600    3.650   0.4949
  21.200   21.300    3.650    3.700   0.5817
  21.200   21.300    3.700    3.750   0.6590
  21.200   21.300    3.750    3.800   0.6205
  21.200   21.300    3.800    3.850   0.6415
  21.200   21.300    3.850    3.900   0.6027
  21.200   21.300    3.900    3.950   0.5738
  21.200   21.300    3.950    4.000   0.5306
  21.200   21.300    4.000    4.050   0.4757
  21.200   21.300    4.050    4.100   0.5377
  21.200   21.300    4.100    4.150   0.4839
  21.200   21.300    4.150    4.200   0.4769
  21.200   21.300    4.200    4.250   0.4162
  21.200   21.300    4.250    4.300   0.3258
  21.200   21.300    4.300    4.350   0.3284
  21.200   21.300    4.350    4.400   0.2356
  21.200   21.300    4.400    4.450   0.2059
  21.200   21.300    4.450    4.500   0.3679
  21.200   21.300    4.500    4.550   0.7970
  21.200   21.300    4.550    4.600   0.9167
  21.300   21.400    2.000    2.050   0.8767
  21.300   21.400    2.050    2.100   0.8299
  21.300   21.400    2.100    2.150   0.8318
  21.300   21.400    2.150    2.200   0.7868
  21.300   21.400    2.200    2.250   0.6772
  21.300   21.400    2.250    2.300   0.7031
  21.300   21.400    2.300    2.350   0.6400
  21.300   21.400    2.350    2.400   0.6744
  21.300   21.400    2.400    2.450   0.7165
  21.300   21.400    2.450    2.500   0.6330
  21.300   21.400    2.500    2.550   0.6000
  21.300   21.400    2.550    2.600   0.5922
  21.300   21.400    2.600    2.650   0.5178
  21.300   21.400    2.650    2.700   0.4421
  21.300   21.400    2.700    2.750   0.3717
  21.300   21.400    2.750    2.800   0.3192
  21.300   21.400    2.800    2.850   0.2549
  21.300   21.400    2.850    2.900   0.2995
  21.300   21.400    2.900    2.950   0.2736
  21.300   21.400    2.950    3.000   0.3073
  21.300   21.400    3.000    3.050   0.3169
  21.300   21.400    3.050    3.100   0.3385
  21.300   21.400    3.100    3.150   0.2754
  21.300   21.400    3.150    3.200   0.3242
  21.300   21.400    3.200    3.250   0.3367
  21.300   21.400    3.250    3.300   0.2451
  21.300   21.400    3.300    3.350   0.2283
  21.300   21.400    3.350    3.400   0.1127
  21.300   21.400    3.400    3.450   0.1214
  21.300   21.400    3.450    3.500   0.1353
  21.300   21.400    3.500    3.550   0.2178
  21.300   21.400    3.550    3.600   0.3421
  21.300   21.400    3.600    3.650   0.4466
  21.300   21.400    3.650    3.700   0.5238
  21.300   21.400    3.700    3.750   0.6020
  21.300   21.400    3.750    3.800   0.5665
  21.300   21.400    3.800    3.850   0.5756
  21.300   21.400    3.850    3.900   0.5024
  21.300   21.400    3.900    3.950   0.5132
  21.300   21.400    3.950    4.000   0.4638
  21.300   21.400    4.000    4.050   0.4933
  21.300   21.400    4.050    4.100   0.4220
  21.300   21.400    4.100    4.150   0.4136
  21.300   21.400    4.150    4.200   0.4194
  21.300   21.400    4.200    4.250   0.3807
  21.300   21.400    4.250    4.300   0.3350
  21.300   21.400    4.300    4.350   0.2938
  21.300   21.400    4.350    4.400   0.1786
  21.300   21.400    4.400    4.450   0.0800
  21.300   21.400    4.450    4.500   0.1508
  21.300   21.400    4.500    4.550   0.6500
  21.300   21.400    4.550    4.600   0.9279
  21.400   21.500    2.000    2.050   0.8144
  21.400   21.500    2.050    2.100   0.8649
  21.400   21.500    2.100    2.150   0.7333
  21.400   21.500    2.150    2.200   0.7423
  21.400   21.500    2.200    2.250   0.6814
  21.400   21.500    2.250    2.300   0.6602
  21.400   21.500    2.300    2.350   0.6901
  21.400   21.500    2.350    2.400   0.5628
  21.400   21.500    2.400    2.450   0.5911
  21.400   21.500    2.450    2.500   0.5392
  21.400   21.500    2.500    2.550   0.5445
  21.400   21.500    2.550    2.600   0.5648
  21.400   21.500    2.600    2.650   0.5050
  21.400   21.500    2.650    2.700   0.3897
  21.400   21.500    2.700    2.750   0.3828
  21.400   21.500    2.750    2.800   0.2865
  21.400   21.500    2.800    2.850   0.2338
  21.400   21.500    2.850    2.900   0.2261
  21.400   21.500    2.900    2.950   0.2344
  21.400   21.500    2.950    3.000   0.2056
  21.400   21.500    3.000    3.050   0.2535
  21.400   21.500    3.050    3.100   0.2619
  21.400   21.500    3.100    3.150   0.2205
  21.400   21.500    3.150    3.200   0.2802
  21.400   21.500    3.200    3.250   0.2696
  21.400   21.500    3.250    3.300   0.2222
  21.400   21.500    3.300    3.350   0.1053
  21.400   21.500    3.350    3.400   0.0969
  21.400   21.500    3.400    3.450   0.0966
  21.400   21.500    3.450    3.500   0.0981
  21.400   21.500    3.500    3.550   0.1832
  21.400   21.500    3.550    3.600   0.2412
  21.400   21.500    3.600    3.650   0.3385
  21.400   21.500    3.650    3.700   0.4112
  21.400   21.500    3.700    3.750   0.4550
  21.400   21.500    3.750    3.800   0.4715
  21.400   21.500    3.800    3.850   0.4457
  21.400   21.500    3.850    3.900   0.4596
  21.400   21.500    3.900    3.950   0.3981
  21.400   21.500    3.950    4.000   0.3738
  21.400   21.500    4.000    4.050   0.3454
  21.400   21.500    4.050    4.100   0.4096
  21.400   21.500    4.100    4.150   0.3700
  21.400   21.500    4.150    4.200   0.3165
  21.400   21.500    4.200    4.250   0.3858
  21.400   21.500    4.250    4.300   0.2806
  21.400   21.500    4.300    4.350   0.3285
  21.400   21.500    4.350    4.400   0.1872
  21.400   21.500    4.400    4.450   0.0985
  21.400   21.500    4.450    4.500   0.0794
  21.400   21.500    4.500    4.550   0.5206
  21.400   21.500    4.550    4.600   0.9189
  21.500   21.600    2.000    2.050   0.8351
  21.500   21.600    2.050    2.100   0.8125
  21.500   21.600    2.100    2.150   0.7644
  21.500   21.600    2.150    2.200   0.6881
  21.500   21.600    2.200    2.250   0.6049
  21.500   21.600    2.250    2.300   0.6683
  21.500   21.600    2.300    2.350   0.6632
  21.500   21.600    2.350    2.400   0.5490
  21.500   21.600    2.400    2.450   0.6175
  21.500   21.600    2.450    2.500   0.5192
  21.500   21.600    2.500    2.550   0.5916
  21.500   21.600    2.550    2.600   0.5663
  21.500   21.600    2.600    2.650   0.4695
  21.500   21.600    2.650    2.700   0.3594
  21.500   21.600    2.700    2.750   0.2567
  21.500   21.600    2.750    2.800   0.2563
  21.500   21.600    2.800    2.850   0.2359
  21.500   21.600    2.850    2.900   0.1592
  21.500   21.600    2.900    2.950   0.2388
  21.500   21.600    2.950    3.000   0.2443
  21.500   21.600    3.000    3.050   0.2103
  21.500   21.600    3.050    3.100   0.2189
  21.500   21.600    3.100    3.150   0.2670
  21.500   21.600    3.150    3.200   0.1515
  21.500   21.600    3.200    3.250   0.1852
  21.500   21.600    3.250    3.300   0.1527
  21.500   21.600    3.300    3.350   0.0769
  21.500   21.600    3.350    3.400   0.0854
  21.500   21.600    3.400    3.450   0.0924
  21.500   21.600    3.450    3.500   0.0942
  21.500   21.600    3.500    3.550   0.1276
  21.500   21.600    3.550    3.600   0.1674
  21.500   21.600    3.600    3.650   0.2412
  21.500   21.600    3.650    3.700   0.3284
  21.500   21.600    3.700    3.750   0.3607
  21.500   21.600    3.750    3.800   0.3738
  21.500   21.600    3.800    3.850   0.4126
  21.500   21.600    3.850    3.900   0.4086
  21.500   21.600    3.900    3.950   0.3268
  21.500   21.600    3.950    4.000   0.3367
  21.500   21.600    4.000    4.050   0.3235
  21.500   21.600    4.050    4.100   0.3836
  21.500   21.600    4.100    4.150   0.3980
  21.500   21.600    4.150    4.200   0.3493
  21.500   21.600    4.200    4.250   0.2646
  21.500   21.600    4.250    4.300   0.2500
  21.500   21.600    4.300    4.350   0.1905
  21.500   21.600    4.350    4.400   0.1276
  21.500   21.600    4.400    4.450   0.0990
  21.500   21.600    4.450    4.500   0.0686
  21.500   21.600    4.500    4.550   0.3971
  21.500   21.600    4.550    4.600   0.7915
  21.600   21.700    2.000    2.050   0.7650
  21.600   21.700    2.050    2.100   0.7444
  21.600   21.700    2.100    2.150   0.6872
  21.600   21.700    2.150    2.200   0.6602
  21.600   21.700    2.200    2.250   0.6085
  21.600   21.700    2.250    2.300   0.5957
  21.600   21.700    2.300    2.350   0.6158
  21.600   21.700    2.350    2.400   0.5573
  21.600   21.700    2.400    2.450   0.6212
  21.600   21.700    2.450    2.500   0.6032
  21.600   21.700    2.500    2.550   0.5577
  21.600   21.700    2.550    2.600   0.4696
  21.600   21.700    2.600    2.650   0.4162
  21.600   21.700    2.650    2.700   0.3492
  21.600   21.700    2.700    2.750   0.2944
  21.600   21.700    2.750    2.800   0.2618
  21.600   21.700    2.800    2.850   0.2064
  21.600   21.700    2.850    2.900   0.1587
  21.600   21.700    2.900    2.950   0.1768
  21.600   21.700    2.950    3.000   0.1733
  21.600   21.700    3.000    3.050   0.1990
  21.600   21.700    3.050    3.100   0.1777
  21.600   21.700    3.100    3.150   0.1762
  21.600   21.700    3.150    3.200   0.1848
  21.600   21.700    3.200    3.250   0.1024
  21.600   21.700    3.250    3.300   0.1158
  21.600   21.700    3.300    3.350   0.0734
  21.600   21.700    3.350    3.400   0.0728
  21.600   21.700    3.400    3.450   0.0619
  21.600   21.700    3.450    3.500   0.0769
  21.600   21.700    3.500    3.550   0.1402
  21.600   21.700    3.550    3.600   0.1179
  21.600   21.700    3.600    3.650   0.1848
  21.600   21.700    3.650    3.700   0.1937
  21.600   21.700    3.700    3.750   0.2441
  21.600   21.700    3.750    3.800   0.2772
  21.600   21.700    3.800    3.850   0.2708
  21.600   21.700    3.850    3.900   0.3333
  21.600   21.700    3.900    3.950   0.2944
  21.600   21.700    3.950    4.000   0.2564
  21.600   21.700    4.000    4.050   0.2796
  21.600   21.700    4.050    4.100   0.2337
  21.600   21.700    4.100    4.150   0.2677
  21.600   21.700    4.150    4.200   0.3011
  21.600   21.700    4.200    4.250   0.2478
  21.600   21.700    4.250    4.300   0.2419
  21.600   21.700    4.300    4.350   0.1598
  21.600   21.700    4.350    4.400   0.1287
  21.600   21.700    4.400    4.450   0.0591
  21.600   21.700    4.450    4.500   0.0366
  21.600   21.700    4.500    4.550   0.1946
  21.600   21.700    4.550    4.600   0.6804
  21.700   21.800    2.000    2.050   0.7083
  21.700   21.800    2.050    2.100   0.6622
  21.700   21.800    2.100    2.150   0.6716
  21.700   21.800    2.150    2.200   0.5865
  21.700   21.800    2.200    2.250   0.5333
  21.700   21.800    2.250    2.300   0.4927
  21.700   21.800    2.300    2.350   0.5753
  21.700   21.800    2.350    2.400   0.5469
  21.700   21.800    2.400    2.450   0.5355
  21.700   21.800    2.450    2.500   0.5468
  21.700   21.800    2.500    2.550   0.5240
  21.700   21.800    2.550    2.600   0.4623
  21.700   21.800    2.600    2.650   0.3503
  21.700   21.800    2.650    2.700   0.3333
  21.700   21.800    2.700    2.750   0.2350
  21.700   21.800    2.750    2.800   0.3028
  21.700   21.800    2.800    2.850   0.1892
  21.700   21.800    2.850    2.900   0.1865
  21.700   21.800    2.900    2.950   0.1330
  21.700   21.800    2.950    3.000   0.1649
  21.700   21.800    3.000    3.050   0.0895
  21.700   21.800    3.050    3.100   0.1111
  21.700   21.800    3.100    3.150   0.1505
  21.700   21.800    3.150    3.200   0.0642
  21.700   21.800    3.200    3.250   0.0582
  21.700   21.800    3.250    3.300   0.0472
  21.700   21.800    3.300    3.350   0.0457
  21.700   21.800    3.350    3.400   0.0378
  21.700   21.800    3.400    3.450   0.0204
  21.700   21.800    3.450    3.500   0.0845
  21.700   21.800    3.500    3.550   0.0526
  21.700   21.800    3.550    3.600   0.1218
  21.700   21.800    3.600    3.650   0.1196
  21.700   21.800    3.650    3.700   0.1546
  21.700   21.800    3.700    3.750   0.1838
  21.700   21.800    3.750    3.800   0.2079
  21.700   21.800    3.800    3.850   0.1881
  21.700   21.800    3.850    3.900   0.2353
  21.700   21.800    3.900    3.950   0.1960
  21.700   21.800    3.950    4.000   0.2275
  21.700   21.800    4.000    4.050   0.2654
  21.700   21.800    4.050    4.100   0.2526
  21.700   21.800    4.100    4.150   0.2596
  21.700   21.800    4.150    4.200   0.2400
  21.700   21.800    4.200    4.250   0.1886
  21.700   21.800    4.250    4.300   0.1875
  21.700   21.800    4.300    4.350   0.1753
  21.700   21.800    4.350    4.400   0.0900
  21.700   21.800    4.400    4.450   0.0450
  21.700   21.800    4.450    4.500   0.0114
  21.700   21.800    4.500    4.550   0.1818
  21.700   21.800    4.550    4.600   0.6398
  21.800   21.900    2.000    2.050   0.6705
  21.800   21.900    2.050    2.100   0.7037
  21.800   21.900    2.100    2.150   0.5821
  21.800   21.900    2.150    2.200   0.5266
  21.800   21.900    2.200    2.250   0.5167
  21.800   21.900    2.250    2.300   0.4778
  21.800   21.900    2.300    2.350   0.4901
  21.800   21.900    2.350    2.400   0.4256
  21.800   21.900    2.400    2.450   0.4593
  21.800   21.900    2.450    2.500   0.4270
  21.800   21.900    2.500    2.550   0.4074
  21.800   21.900    2.550    2.600   0.4545
  21.800   21.900    2.600    2.650   0.4049
  21.800   21.900    2.650    2.700   0.2563
  21.800   21.900    2.700    2.750   0.2513
  21.800   21.900    2.750    2.800   0.1895
  21.800   21.900    2.800    2.850   0.1546
  21.800   21.900    2.850    2.900   0.1290
  21.800   21.900    2.900    2.950   0.1429
  21.800   21.900    2.950    3.000   0.1351
  21.800   21.900    3.000    3.050   0.0943
  21.800   21.900    3.050    3.100   0.0638
  21.800   21.900    3.100    3.150   0.0829
  21.800   21.900    3.150    3.200   0.0616
  21.800   21.900    3.200    3.250   0.0493
  21.800   21.900    3.250    3.300   0.0365
  21.800   21.900    3.300    3.350   0.0392
  21.800   21.900    3.350    3.400   0.0282
  21.800   21.900    3.400    3.450   0.0323
  21.800   21.900    3.450    3.500   0.0503
  21.800   21.900    3.500    3.550   0.0751
  21.800   21.900    3.550    3.600   0.0452
  21.800   21.900    3.600    3.650   0.0694
  21.800   21.900    3.650    3.700   0.0900
  21.800   21.900    3.700    3.750   0.0766
  21.800   21.900    3.750    3.800   0.1170
  21.800   21.900    3.800    3.850   0.1401
  21.800   21.900    3.850    3.900   0.1765
  21.800   21.900    3.900    3.950   0.1579
  21.800   21.900    3.950    4.000   0.2079
  21.800   21.900    4.000    4.050   0.1770
  21.800   21.900    4.050    4.100   0.2029
  21.800   21.900    4.100    4.150   0.1344
  21.800   21.900    4.150    4.200   0.1878
  21.800   21.900    4.200    4.250   0.1416
  21.800   21.900    4.250    4.300   0.1421
  21.800   21.900    4.300    4.350   0.1088
  21.800   21.900    4.350    4.400   0.1020
  21.800   21.900    4.400    4.450   0.0412
  21.800   21.900    4.450    4.500   0.0472
  21.800   21.900    4.500    4.550   0.1205
  21.800   21.900    4.550    4.600   0.5463
  21.900   22.000    2.000    2.050   0.6812
  21.900   22.000    2.050    2.100   0.6105
  21.900   22.000    2.100    2.150   0.6094
  21.900   22.000    2.150    2.200   0.4703
  21.900   22.000    2.200    2.250   0.3942
  21.900   22.000    2.250    2.300   0.5183
  21.900   22.000    2.300    2.350   0.5030
  21.900   22.000    2.350    2.400   0.3679
  21.900   22.000    2.400    2.450   0.4817
  21.900   22.000    2.450    2.500   0.4577
  21.900   22.000    2.500    2.550   0.4146
  21.900   22.000    2.550    2.600   0.3436
  21.900   22.000    2.600    2.650   0.3000
  21.900   22.000    2.650    2.700   0.2935
  21.900   22.000    2.700    2.750   0.2153
  21.900   22.000    2.750    2.800   0.2216
  21.900   22.000    2.800    2.850   0.1436
  21.900   22.000    2.850    2.900   0.1202
  21.900   22.000    2.900    2.950   0.1173
  21.900   22.000    2.950    3.000   0.0928
  21.900   22.000    3.000    3.050   0.0521
  21.900   22.000    3.050    3.100   0.0323
  21.900   22.000    3.100    3.150   0.0628
  21.900   22.000    3.150    3.200   0.0476
  21.900   22.000    3.200    3.250   0.0576
  21.900   22.000    3.250    3.300   0.0309
  21.900   22.000    3.300    3.350   0.0048
  21.900   22.000    3.350    3.400   0.0211
  21.900   22.000    3.400    3.450   0.0282
  21.900   22.000    3.450    3.500   0.0255
  21.900   22.000    3.500    3.550   0.0387
  21.900   22.000    3.550    3.600   0.0433
  21.900   22.000    3.600    3.650   0.0811
  21.900   22.000    3.650    3.700   0.0882
  21.900   22.000    3.700    3.750   0.0825
  21.900   22.000    3.750    3.800   0.0891
  21.900   22.000    3.800    3.850   0.1005
  21.900   22.000    3.850    3.900   0.1354
  21.900   22.000    3.900    3.950   0.0922
  21.900   22.000    3.950    4.000   0.1055
  21.900   22.000    4.000    4.050   0.1437
  21.900   22.000    4.050    4.100   0.1073
  21.900   22.000    4.100    4.150   0.0969
  21.900   22.000    4.150    4.200   0.1000
  21.900   22.000    4.200    4.250   0.1029
  21.900   22.000    4.250    4.300   0.0867
  21.900   22.000    4.300    4.350   0.0465
  21.900   22.000    4.350    4.400   0.0394
  21.900   22.000    4.400    4.450   0.0370
  21.900   22.000    4.450    4.500   0.0312
  21.900   22.000    4.500    4.550   0.1098
  21.900   22.000    4.550    4.600   0.4098
  22.000   22.100    2.000    2.050   0.6494
  22.000   22.100    2.050    2.100   0.5337
  22.000   22.100    2.100    2.150   0.5896
  22.000   22.100    2.150    2.200   0.4865
  22.000   22.100    2.200    2.250   0.4010
  22.000   22.100    2.250    2.300   0.3963
  22.000   22.100    2.300    2.350   0.4000
  22.000   22.100    2.350    2.400   0.3977
  22.000   22.100    2.400    2.450   0.3991
  22.000   22.100    2.450    2.500   0.3796
  22.000   22.100    2.500    2.550   0.3284
  22.000   22.100    2.550    2.600   0.2829
  22.000   22.100    2.600    2.650   0.2275
  22.000   22.100    2.650    2.700   0.2216
  22.000   22.100    2.700    2.750   0.2167
  22.000   22.100    2.750    2.800   0.1545
  22.000   22.100    2.800    2.850   0.1469
  22.000   22.100    2.850    2.900   0.1379
  22.000   22.100    2.900    2.950   0.1196
  22.000   22.100    2.950    3.000   0.0450
  22.000   22.100    3.000    3.050   0.0754
  22.000   22.100    3.050    3.100   0.0506
  22.000   22.100    3.100    3.150   0.0429
  22.000   22.100    3.150    3.200   0.0246
  22.000   22.100    3.200    3.250   0.0255
  22.000   22.100    3.250    3.300   0.0333
  22.000   22.100    3.300    3.350   0.0311
  22.000   22.100    3.350    3.400   0.0100
  22.000   22.100    3.400    3.450   0.0260
  22.000   22.100    3.450    3.500   0.0201
  22.000   22.100    3.500    3.550   0.0101
  22.000   22.100    3.550    3.600   0.0612
  22.000   22.100    3.600    3.650   0.0459
  22.000   22.100    3.650    3.700   0.0634
  22.000   22.100    3.700    3.750   0.0619
  22.000   22.100    3.750    3.800   0.0964
  22.000   22.100    3.800    3.850   0.0821
  22.000   22.100    3.850    3.900   0.1066
  22.000   22.100    3.900    3.950   0.0860
  22.000   22.100    3.950    4.000   0.1202
  22.000   22.100    4.000    4.050   0.0787
  22.000   22.100    4.050    4.100   0.0543
  22.000   22.100    4.100    4.150   0.0376
  22.000   22.100    4.150    4.200   0.0645
  22.000   22.100    4.200    4.250   0.0332
  22.000   22.100    4.250    4.300   0.0412
  22.000   22.100    4.300    4.350   0.0352
  22.000   22.100    4.350    4.400   0.0335
  22.000   22.100    4.400    4.450   0.0408
  22.000   22.100    4.450    4.500   0.0326
  22.000   22.100    4.500    4.550   0.0895
  22.000   22.100    4.550    4.600   0.3010
  22.100   22.200    2.000    2.050   0.6562
  22.100   22.200    2.050    2.100   0.6667
  22.100   22.200    2.100    2.150   0.4576
  22.100   22.200    2.150    2.200   0.3478
  22.100   22.200    2.200    2.250   0.3463
  22.100   22.200    2.250    2.300   0.3744
  22.100   22.200    2.300    2.350   0.3510
  22.100   22.200    2.350    2.400   0.3257
  22.100   22.200    2.400    2.450   0.3500
  22.100   22.200    2.450    2.500   0.3141
  22.100   22.200    2.500    2.550   0.2718
  22.100   22.200    2.550    2.600   0.2400
  22.100   22.200    2.600    2.650   0.1902
  22.100   22.200    2.650    2.700   0.2300
  22.100   22.200    2.700    2.750   0.1250
  22.100   22.200    2.750    2.800   0.0798
  22.100   22.200    2.800    2.850   0.1064
  22.100   22.200    2.850    2.900   0.1140
  22.100   22.200    2.900    2.950   0.0583
  22.100   22.200    2.950    3.000   0.0357
  22.100   22.200    3.000    3.050   0.0354
  22.100   22.200    3.050    3.100   0.0711
  22.100   22.200    3.100    3.150   0.0406
  22.100   22.200    3.150    3.200   0.0286
  22.100   22.200    3.200    3.250   0.0151
  22.100   22.200    3.250    3.300   0.0157
  22.100   22.200    3.300    3.350   0.0106
  22.100   22.200    3.350    3.400   0.0155
  22.100   22.200    3.400    3.450   0.0299
  22.100   22.200    3.450    3.500   0.0234
  22.100   22.200    3.500    3.550   0.0488
  22.100   22.200    3.550    3.600   0.0802
  22.100   22.200    3.600    3.650   0.0409
  22.100   22.200    3.650    3.700   0.0543
  22.100   22.200    3.700    3.750   0.1064
  22.100   22.200    3.750    3.800   0.0952
  22.100   22.200    3.800    3.850   0.0904
  22.100   22.200    3.850    3.900   0.0365
  22.100   22.200    3.900    3.950   0.0854
  22.100   22.200    3.950    4.000   0.0350
  22.100   22.200    4.000    4.050   0.0591
  22.100   22.200    4.050    4.100   0.0783
  22.100   22.200    4.100    4.150   0.0503
  22.100   22.200    4.150    4.200   0.0388
  22.100   22.200    4.200    4.250   0.0408
  22.100   22.200    4.250    4.300   0.0483
  22.100   22.200    4.300    4.350   0.0251
  22.100   22.200    4.350    4.400   0.0242
  22.100   22.200    4.400    4.450   0.0256
  22.100   22.200    4.450    4.500   0.0050
  22.100   22.200    4.500    4.550   0.0711
  22.100   22.200    4.550    4.600   0.2488
