 g_start    g_end  z_start    z_end     sel.
  21.400   21.500    2.950    3.000   0.3636
  21.400   21.500    3.000    3.050   0.3769
  21.400   21.500    3.050    3.100   0.3979
  21.400   21.500    3.100    3.150   0.4822
  21.400   21.500    3.150    3.200   0.4866
  21.400   21.500    3.200    3.250   0.4890
  21.400   21.500    3.250    3.300   0.5377
  21.400   21.500    3.300    3.350   0.5134
  21.400   21.500    3.350    3.400   0.4332
  21.400   21.500    3.400    3.450   0.5147
  21.400   21.500    3.450    3.500   0.6520
  21.400   21.500    3.500    3.550   0.7500
  21.400   21.500    3.550    3.600   0.9023
  21.400   21.500    3.600    3.650   0.9495
  21.400   21.500    3.650    3.700   0.9901
  21.400   21.500    3.700    3.750   0.9662
  21.400   21.500    3.750    3.800   0.9756
  21.400   21.500    3.800    3.850   0.9853
  21.400   21.500    3.850    3.900   0.9700
  21.400   21.500    3.900    3.950   0.9635
  21.400   21.500    3.950    4.000   0.9693
  21.400   21.500    4.000    4.050   0.9835
  21.400   21.500    4.050    4.100   0.9886
  21.400   21.500    4.100    4.150   0.9845
  21.400   21.500    4.150    4.200   0.9755
  21.400   21.500    4.200    4.250   0.9433
  21.400   21.500    4.250    4.300   0.9141
  21.400   21.500    4.300    4.350   0.9031
  21.400   21.500    4.350    4.400   0.9206
  21.400   21.500    4.400    4.450   0.8995
  21.400   21.500    4.450    4.500   0.9155
  21.400   21.500    4.500    4.550   0.8945
  21.400   21.500    4.550    4.600   0.5782
  21.500   21.600    2.000    2.050   0.8905
  21.500   21.600    2.050    2.100   0.8679
  21.500   21.600    2.100    2.150   0.7751
  21.500   21.600    2.150    2.200   0.7708
  21.500   21.600    2.200    2.250   0.6616
  21.500   21.600    2.250    2.300   0.6269
  21.500   21.600    2.300    2.350   0.6492
  21.500   21.600    2.350    2.400   0.5590
  21.500   21.600    2.400    2.450   0.6039
  21.500   21.600    2.450    2.500   0.5469
  21.500   21.600    2.500    2.550   0.5323
  21.500   21.600    2.550    2.600   0.5721
  21.500   21.600    2.600    2.650   0.4608
  21.500   21.600    2.650    2.700   0.3866
  21.500   21.600    2.700    2.750   0.2714
  21.500   21.600    2.750    2.800   0.2537
  21.500   21.600    2.800    2.850   0.2500
  21.500   21.600    2.850    2.900   0.2751
  21.500   21.600    2.900    2.950   0.2804
  21.500   21.600    2.950    3.000   0.3189
  21.500   21.600    3.000    3.050   0.2906
  21.500   21.600    3.050    3.100   0.4058
  21.500   21.600    3.100    3.150   0.3485
  21.500   21.600    3.150    3.200   0.4286
  21.500   21.600    3.200    3.250   0.5052
  21.500   21.600    3.250    3.300   0.4103
  21.500   21.600    3.300    3.350   0.3980
  21.500   21.600    3.350    3.400   0.3299
  21.500   21.600    3.400    3.450   0.4314
  21.500   21.600    3.450    3.500   0.5253
  21.500   21.600    3.500    3.550   0.7366
  21.500   21.600    3.550    3.600   0.9271
  21.500   21.600    3.600    3.650   0.9296
  21.500   21.600    3.650    3.700   0.9704
  21.500   21.600    3.700    3.750   0.9684
  21.500   21.600    3.750    3.800   0.9858
  21.500   21.600    3.800    3.850   0.9704
  21.500   21.600    3.850    3.900   0.9581
  21.500   21.600    3.900    3.950   0.9804
  21.500   21.600    3.950    4.000   0.9853
  21.500   21.600    4.000    4.050   0.9788
  21.500   21.600    4.050    4.100   0.9746
  21.500   21.600    4.100    4.150   0.9749
  21.500   21.600    4.150    4.200   0.9709
  21.500   21.600    4.200    4.250   0.9697
  21.500   21.600    4.250    4.300   0.9492
  21.500   21.600    4.300    4.350   0.9149
  21.500   21.600    4.350    4.400   0.9290
  21.500   21.600    4.400    4.450   0.9495
  21.500   21.600    4.450    4.500   0.9385
  21.500   21.600    4.500    4.550   0.9774
  21.500   21.600    4.550    4.600   0.7025
  21.600   21.700    2.000    2.050   0.8177
  21.600   21.700    2.050    2.100   0.8238
  21.600   21.700    2.100    2.150   0.7600
  21.600   21.700    2.150    2.200   0.7574
  21.600   21.700    2.200    2.250   0.6073
  21.600   21.700    2.250    2.300   0.6510
  21.600   21.700    2.300    2.350   0.6617
  21.600   21.700    2.350    2.400   0.5949
  21.600   21.700    2.400    2.450   0.6381
  21.600   21.700    2.450    2.500   0.5885
  21.600   21.700    2.500    2.550   0.5979
  21.600   21.700    2.550    2.600   0.4931
  21.600   21.700    2.600    2.650   0.4837
  21.600   21.700    2.650    2.700   0.3659
  21.600   21.700    2.700    2.750   0.2880
  21.600   21.700    2.750    2.800   0.3052
  21.600   21.700    2.800    2.850   0.2427
  21.600   21.700    2.850    2.900   0.1651
  21.600   21.700    2.900    2.950   0.2372
  21.600   21.700    2.950    3.000   0.1727
  21.600   21.700    3.000    3.050   0.2972
  21.600   21.700    3.050    3.100   0.2536
  21.600   21.700    3.100    3.150   0.3110
  21.600   21.700    3.150    3.200   0.3616
  21.600   21.700    3.200    3.250   0.3659
  21.600   21.700    3.250    3.300   0.3030
  21.600   21.700    3.300    3.350   0.3015
  21.600   21.700    3.350    3.400   0.3684
  21.600   21.700    3.400    3.450   0.3434
  21.600   21.700    3.450    3.500   0.5000
  21.600   21.700    3.500    3.550   0.7216
  21.600   21.700    3.550    3.600   0.8098
  21.600   21.700    3.600    3.650   0.9476
  21.600   21.700    3.650    3.700   0.9493
  21.600   21.700    3.700    3.750   0.9756
  21.600   21.700    3.750    3.800   0.9674
  21.600   21.700    3.800    3.850   0.9896
  21.600   21.700    3.850    3.900   0.9860
  21.600   21.700    3.900    3.950   0.9561
  21.600   21.700    3.950    4.000   0.9576
  21.600   21.700    4.000    4.050   0.9858
  21.600   21.700    4.050    4.100   0.9727
  21.600   21.700    4.100    4.150   0.9845
  21.600   21.700    4.150    4.200   0.9653
  21.600   21.700    4.200    4.250   0.9507
  21.600   21.700    4.250    4.300   0.9469
  21.600   21.700    4.300    4.350   0.9296
  21.600   21.700    4.350    4.400   0.9158
  21.600   21.700    4.400    4.450   0.8848
  21.600   21.700    4.450    4.500   0.9347
  21.600   21.700    4.500    4.550   0.9692
  21.600   21.700    4.550    4.600   0.7844
  21.700   21.800    2.000    2.050   0.7917
  21.700   21.800    2.050    2.100   0.8341
  21.700   21.800    2.100    2.150   0.7295
  21.700   21.800    2.150    2.200   0.6318
  21.700   21.800    2.200    2.250   0.5756
  21.700   21.800    2.250    2.300   0.5604
  21.700   21.800    2.300    2.350   0.6000
  21.700   21.800    2.350    2.400   0.4692
  21.700   21.800    2.400    2.450   0.5753
  21.700   21.800    2.450    2.500   0.5490
  21.700   21.800    2.500    2.550   0.4901
  21.700   21.800    2.550    2.600   0.4699
  21.700   21.800    2.600    2.650   0.3558
  21.700   21.800    2.650    2.700   0.3272
  21.700   21.800    2.700    2.750   0.2892
  21.700   21.800    2.750    2.800   0.2642
  21.700   21.800    2.800    2.850   0.2261
  21.700   21.800    2.850    2.900   0.1801
  21.700   21.800    2.900    2.950   0.1968
  21.700   21.800    2.950    3.000   0.1878
  21.700   21.800    3.000    3.050   0.2250
  21.700   21.800    3.050    3.100   0.2460
  21.700   21.800    3.100    3.150   0.2527
  21.700   21.800    3.150    3.200   0.2843
  21.700   21.800    3.200    3.250   0.3726
  21.700   21.800    3.250    3.300   0.2925
  21.700   21.800    3.300    3.350   0.2644
  21.700   21.800    3.350    3.400   0.2965
  21.700   21.800    3.400    3.450   0.3491
  21.700   21.800    3.450    3.500   0.4192
  21.700   21.800    3.500    3.550   0.5628
  21.700   21.800    3.550    3.600   0.7950
  21.700   21.800    3.600    3.650   0.9128
  21.700   21.800    3.650    3.700   0.9290
  21.700   21.800    3.700    3.750   0.9695
  21.700   21.800    3.750    3.800   0.9639
  21.700   21.800    3.800    3.850   0.9517
  21.700   21.800    3.850    3.900   0.9770
  21.700   21.800    3.900    3.950   0.9775
  21.700   21.800    3.950    4.000   0.9604
  21.700   21.800    4.000    4.050   0.9677
  21.700   21.800    4.050    4.100   0.9856
  21.700   21.800    4.100    4.150   0.9839
  21.700   21.800    4.150    4.200   0.9951
  21.700   21.800    4.200    4.250   0.9797
  21.700   21.800    4.250    4.300   0.9424
  21.700   21.800    4.300    4.350   0.9663
  21.700   21.800    4.350    4.400   0.9211
  21.700   21.800    4.400    4.450   0.8547
  21.700   21.800    4.450    4.500   0.8985
  21.700   21.800    4.500    4.550   0.9688
  21.700   21.800    4.550    4.600   0.9115
  21.800   21.900    2.000    2.050   0.7919
  21.800   21.900    2.050    2.100   0.7100
  21.800   21.900    2.100    2.150   0.7107
  21.800   21.900    2.150    2.200   0.6373
  21.800   21.900    2.200    2.250   0.5989
  21.800   21.900    2.250    2.300   0.4930
  21.800   21.900    2.300    2.350   0.5248
  21.800   21.900    2.350    2.400   0.4495
  21.800   21.900    2.400    2.450   0.4712
  21.800   21.900    2.450    2.500   0.4850
  21.800   21.900    2.500    2.550   0.4314
  21.800   21.900    2.550    2.600   0.4253
  21.800   21.900    2.600    2.650   0.3478
  21.800   21.900    2.650    2.700   0.3089
  21.800   21.900    2.700    2.750   0.2115
  21.800   21.900    2.750    2.800   0.2376
  21.800   21.900    2.800    2.850   0.1675
  21.800   21.900    2.850    2.900   0.2060
  21.800   21.900    2.900    2.950   0.1429
  21.800   21.900    2.950    3.000   0.2183
  21.800   21.900    3.000    3.050   0.2040
  21.800   21.900    3.050    3.100   0.1961
  21.800   21.900    3.100    3.150   0.2244
  21.800   21.900    3.150    3.200   0.2010
  21.800   21.900    3.200    3.250   0.2437
  21.800   21.900    3.250    3.300   0.2402
  21.800   21.900    3.300    3.350   0.2030
  21.800   21.900    3.350    3.400   0.1762
  21.800   21.900    3.400    3.450   0.2414
  21.800   21.900    3.450    3.500   0.3316
  21.800   21.900    3.500    3.550   0.5990
  21.800   21.900    3.550    3.600   0.7532
  21.800   21.900    3.600    3.650   0.8964
  21.800   21.900    3.650    3.700   0.9519
  21.800   21.900    3.700    3.750   0.9412
  21.800   21.900    3.750    3.800   0.9577
  21.800   21.900    3.800    3.850   0.9505
  21.800   21.900    3.850    3.900   0.9212
  21.800   21.900    3.900    3.950   0.9552
  21.800   21.900    3.950    4.000   0.9571
  21.800   21.900    4.000    4.050   0.9507
  21.800   21.900    4.050    4.100   0.9598
  21.800   21.900    4.100    4.150   0.9548
  21.800   21.900    4.150    4.200   0.9594
  21.800   21.900    4.200    4.250   0.9689
  21.800   21.900    4.250    4.300   0.9670
  21.800   21.900    4.300    4.350   0.9505
  21.800   21.900    4.350    4.400   0.9480
  21.800   21.900    4.400    4.450   0.8387
  21.800   21.900    4.450    4.500   0.8254
  21.800   21.900    4.500    4.550   0.9358
  21.800   21.900    4.550    4.600   0.9457
  21.900   22.000    2.000    2.050   0.6927
  21.900   22.000    2.050    2.100   0.6881
  21.900   22.000    2.100    2.150   0.6020
  21.900   22.000    2.150    2.200   0.5266
  21.900   22.000    2.200    2.250   0.4630
  21.900   22.000    2.250    2.300   0.4745
  21.900   22.000    2.300    2.350   0.4747
  21.900   22.000    2.350    2.400   0.4322
  21.900   22.000    2.400    2.450   0.4340
  21.900   22.000    2.450    2.500   0.4076
  21.900   22.000    2.500    2.550   0.4175
  21.900   22.000    2.550    2.600   0.3736
  21.900   22.000    2.600    2.650   0.2880
  21.900   22.000    2.650    2.700   0.2460
  21.900   22.000    2.700    2.750   0.2500
  21.900   22.000    2.750    2.800   0.2275
  21.900   22.000    2.800    2.850   0.1343
  21.900   22.000    2.850    2.900   0.0947
  21.900   22.000    2.900    2.950   0.1364
  21.900   22.000    2.950    3.000   0.1756
  21.900   22.000    3.000    3.050   0.0918
  21.900   22.000    3.050    3.100   0.1347
  21.900   22.000    3.100    3.150   0.1198
  21.900   22.000    3.150    3.200   0.1517
  21.900   22.000    3.200    3.250   0.1514
  21.900   22.000    3.250    3.300   0.1505
  21.900   22.000    3.300    3.350   0.1510
  21.900   22.000    3.350    3.400   0.1898
  21.900   22.000    3.400    3.450   0.2010
  21.900   22.000    3.450    3.500   0.3128
  21.900   22.000    3.500    3.550   0.5258
  21.900   22.000    3.550    3.600   0.6864
  21.900   22.000    3.600    3.650   0.8750
  21.900   22.000    3.650    3.700   0.9050
  21.900   22.000    3.700    3.750   0.9466
  21.900   22.000    3.750    3.800   0.9463
  21.900   22.000    3.800    3.850   0.9254
  21.900   22.000    3.850    3.900   0.9324
  21.900   22.000    3.900    3.950   0.9535
  21.900   22.000    3.950    4.000   0.9785
  21.900   22.000    4.000    4.050   0.9787
  21.900   22.000    4.050    4.100   0.9521
  21.900   22.000    4.100    4.150   0.9531
  21.900   22.000    4.150    4.200   0.9746
  21.900   22.000    4.200    4.250   0.9637
  21.900   22.000    4.250    4.300   0.9356
  21.900   22.000    4.300    4.350   0.9403
  21.900   22.000    4.350    4.400   0.9130
  21.900   22.000    4.400    4.450   0.8587
  21.900   22.000    4.450    4.500   0.7120
  21.900   22.000    4.500    4.550   0.9330
  21.900   22.000    4.550    4.600   0.9724
  22.000   22.100    2.000    2.050   0.6812
  22.000   22.100    2.050    2.100   0.6129
  22.000   22.100    2.100    2.150   0.5750
  22.000   22.100    2.150    2.200   0.5169
  22.000   22.100    2.200    2.250   0.3947
  22.000   22.100    2.250    2.300   0.4167
  22.000   22.100    2.300    2.350   0.3768
  22.000   22.100    2.350    2.400   0.3386
  22.000   22.100    2.400    2.450   0.4216
  22.000   22.100    2.450    2.500   0.3472
  22.000   22.100    2.500    2.550   0.3462
  22.000   22.100    2.550    2.600   0.2450
  22.000   22.100    2.600    2.650   0.2944
  22.000   22.100    2.650    2.700   0.2103
  22.000   22.100    2.700    2.750   0.1750
  22.000   22.100    2.750    2.800   0.1777
  22.000   22.100    2.800    2.850   0.1311
  22.000   22.100    2.850    2.900   0.1117
  22.000   22.100    2.900    2.950   0.1571
  22.000   22.100    2.950    3.000   0.1141
  22.000   22.100    3.000    3.050   0.0854
  22.000   22.100    3.050    3.100   0.0821
  22.000   22.100    3.100    3.150   0.1304
  22.000   22.100    3.150    3.200   0.0900
  22.000   22.100    3.200    3.250   0.0933
  22.000   22.100    3.250    3.300   0.1140
  22.000   22.100    3.300    3.350   0.0847
  22.000   22.100    3.350    3.400   0.1000
  22.000   22.100    3.400    3.450   0.1404
  22.000   22.100    3.450    3.500   0.2460
  22.000   22.100    3.500    3.550   0.4031
  22.000   22.100    3.550    3.600   0.6280
  22.000   22.100    3.600    3.650   0.8103
  22.000   22.100    3.650    3.700   0.8670
  22.000   22.100    3.700    3.750   0.9247
  22.000   22.100    3.750    3.800   0.8918
  22.000   22.100    3.800    3.850   0.9153
  22.000   22.100    3.850    3.900   0.9082
  22.000   22.100    3.900    3.950   0.9585
  22.000   22.100    3.950    4.000   0.9297
  22.000   22.100    4.000    4.050   0.9400
  22.000   22.100    4.050    4.100   0.9606
  22.000   22.100    4.100    4.150   0.9462
  22.000   22.100    4.150    4.200   0.9606
  22.000   22.100    4.200    4.250   0.9744
  22.000   22.100    4.250    4.300   0.9712
  22.000   22.100    4.300    4.350   0.9590
  22.000   22.100    4.350    4.400   0.9303
  22.000   22.100    4.400    4.450   0.9010
  22.000   22.100    4.450    4.500   0.7423
  22.000   22.100    4.500    4.550   0.7947
  22.000   22.100    4.550    4.600   0.9673
  22.100   22.200    2.000    2.050   0.5962
  22.100   22.200    2.050    2.100   0.5596
  22.100   22.200    2.100    2.150   0.6100
  22.100   22.200    2.150    2.200   0.4320
  22.100   22.200    2.200    2.250   0.3682
  22.100   22.200    2.250    2.300   0.4150
  22.100   22.200    2.300    2.350   0.3333
  22.100   22.200    2.350    2.400   0.3122
  22.100   22.200    2.400    2.450   0.3034
  22.100   22.200    2.450    2.500   0.3469
  22.100   22.200    2.500    2.550   0.2254
  22.100   22.200    2.550    2.600   0.2103
  22.100   22.200    2.600    2.650   0.1642
  22.100   22.200    2.650    2.700   0.2450
  22.100   22.200    2.700    2.750   0.1902
  22.100   22.200    2.750    2.800   0.1243
  22.100   22.200    2.800    2.850   0.1361
  22.100   22.200    2.850    2.900   0.1221
  22.100   22.200    2.900    2.950   0.0753
  22.100   22.200    2.950    3.000   0.0783
  22.100   22.200    3.000    3.050   0.0798
  22.100   22.200    3.050    3.100   0.0524
  22.100   22.200    3.100    3.150   0.1063
  22.100   22.200    3.150    3.200   0.0606
  22.100   22.200    3.200    3.250   0.0404
  22.100   22.200    3.250    3.300   0.0673
  22.100   22.200    3.300    3.350   0.0918
  22.100   22.200    3.350    3.400   0.0559
  22.100   22.200    3.400    3.450   0.1283
  22.100   22.200    3.450    3.500   0.1675
  22.100   22.200    3.500    3.550   0.3352
  22.100   22.200    3.550    3.600   0.4824
  22.100   22.200    3.600    3.650   0.7723
  22.100   22.200    3.650    3.700   0.8450
  22.100   22.200    3.700    3.750   0.8785
  22.100   22.200    3.750    3.800   0.9220
  22.100   22.200    3.800    3.850   0.9330
  22.100   22.200    3.850    3.900   0.8958
  22.100   22.200    3.900    3.950   0.8942
  22.100   22.200    3.950    4.000   0.8910
  22.100   22.200    4.000    4.050   0.9261
  22.100   22.200    4.050    4.100   0.9453
  22.100   22.200    4.100    4.150   0.9653
  22.100   22.200    4.150    4.200   0.9730
  22.100   22.200    4.200    4.250   0.9438
  22.100   22.200    4.250    4.300   0.9651
  22.100   22.200    4.300    4.350   0.9405
  22.100   22.200    4.350    4.400   0.9136
  22.100   22.200    4.400    4.450   0.9171
  22.100   22.200    4.450    4.500   0.6930
  22.100   22.200    4.500    4.550   0.7198
  22.100   22.200    4.550    4.600   0.9316
