 r_start    r_end  z_start    z_end     sel.
  21.200   21.300    3.600    3.650   0.0000
  21.200   21.300    3.650    3.700   0.0000
  21.200   21.300    3.700    3.750   0.0000
  21.200   21.300    3.750    3.800   0.0000
  21.200   21.300    3.800    3.850   0.0052
  21.200   21.300    3.850    3.900   0.0000
  21.200   21.300    3.900    3.950   0.0000
  21.200   21.300    3.950    4.000   0.0101
  21.200   21.300    4.000    4.050   0.0000
  21.200   21.300    4.050    4.100   0.0000
  21.200   21.300    4.100    4.150   0.0000
  21.200   21.300    4.150    4.200   0.0000
  21.200   21.300    4.200    4.250   0.0000
  21.200   21.300    4.250    4.300   0.0000
  21.200   21.300    4.300    4.350   0.0050
  21.200   21.300    4.350    4.400   0.0000
  21.200   21.300    4.400    4.450   0.0050
  21.200   21.300    4.450    4.500   0.0372
  21.200   21.300    4.500    4.550   0.0704
  21.200   21.300    4.550    4.600   0.0578
  21.300   21.400    2.000    2.050   0.0050
  21.300   21.400    2.050    2.100   0.0111
  21.300   21.400    2.100    2.150   0.0103
  21.300   21.400    2.150    2.200   0.0433
  21.300   21.400    2.200    2.250   0.0890
  21.300   21.400    2.250    2.300   0.2053
  21.300   21.400    2.300    2.350   0.3333
  21.300   21.400    2.350    2.400   0.3702
  21.300   21.400    2.400    2.450   0.3073
  21.300   21.400    2.450    2.500   0.3283
  21.300   21.400    2.500    2.550   0.2872
  21.300   21.400    2.550    2.600   0.2973
  21.300   21.400    2.600    2.650   0.3009
  21.300   21.400    2.650    2.700   0.2443
  21.300   21.400    2.700    2.750   0.2216
  21.300   21.400    2.750    2.800   0.1796
  21.300   21.400    2.800    2.850   0.2604
  21.300   21.400    2.850    2.900   0.1989
  21.300   21.400    2.900    2.950   0.2353
  21.300   21.400    2.950    3.000   0.2099
  21.300   21.400    3.000    3.050   0.2637
  21.300   21.400    3.050    3.100   0.2473
  21.300   21.400    3.100    3.150   0.2842
  21.300   21.400    3.150    3.200   0.2811
  21.300   21.400    3.200    3.250   0.2085
  21.300   21.400    3.250    3.300   0.1528
  21.300   21.400    3.300    3.350   0.0761
  21.300   21.400    3.350    3.400   0.0500
  21.300   21.400    3.400    3.450   0.0212
  21.300   21.400    3.450    3.500   0.0000
  21.300   21.400    3.500    3.550   0.0000
  21.300   21.400    3.550    3.600   0.0000
  21.300   21.400    3.600    3.650   0.0000
  21.300   21.400    3.650    3.700   0.0000
  21.300   21.400    3.700    3.750   0.0000
  21.300   21.400    3.750    3.800   0.0000
  21.300   21.400    3.800    3.850   0.0000
  21.300   21.400    3.850    3.900   0.0000
  21.300   21.400    3.900    3.950   0.0045
  21.300   21.400    3.950    4.000   0.0000
  21.300   21.400    4.000    4.050   0.0052
  21.300   21.400    4.050    4.100   0.0000
  21.300   21.400    4.100    4.150   0.0000
  21.300   21.400    4.150    4.200   0.0000
  21.300   21.400    4.200    4.250   0.0000
  21.300   21.400    4.250    4.300   0.0049
  21.300   21.400    4.300    4.350   0.0000
  21.300   21.400    4.350    4.400   0.0000
  21.300   21.400    4.400    4.450   0.0000
  21.300   21.400    4.450    4.500   0.0095
  21.300   21.400    4.500    4.550   0.0363
  21.300   21.400    4.550    4.600   0.0299
  21.400   21.500    2.000    2.050   0.0046
  21.400   21.500    2.050    2.100   0.0051
  21.400   21.500    2.100    2.150   0.0053
  21.400   21.500    2.150    2.200   0.0164
  21.400   21.500    2.200    2.250   0.1457
  21.400   21.500    2.250    2.300   0.2169
  21.400   21.500    2.300    2.350   0.2780
  21.400   21.500    2.350    2.400   0.3018
  21.400   21.500    2.400    2.450   0.3005
  21.400   21.500    2.450    2.500   0.2074
  21.400   21.500    2.500    2.550   0.2882
  21.400   21.500    2.550    2.600   0.2263
  21.400   21.500    2.600    2.650   0.2065
  21.400   21.500    2.650    2.700   0.2647
  21.400   21.500    2.700    2.750   0.1487
  21.400   21.500    2.750    2.800   0.2056
  21.400   21.500    2.800    2.850   0.1960
  21.400   21.500    2.850    2.900   0.2063
  21.400   21.500    2.900    2.950   0.2011
  21.400   21.500    2.950    3.000   0.2000
  21.400   21.500    3.000    3.050   0.2795
  21.400   21.500    3.050    3.100   0.2038
  21.400   21.500    3.100    3.150   0.2454
  21.400   21.500    3.150    3.200   0.1700
  21.400   21.500    3.200    3.250   0.1715
  21.400   21.500    3.250    3.300   0.1050
  21.400   21.500    3.300    3.350   0.0978
  21.400   21.500    3.350    3.400   0.0122
  21.400   21.500    3.400    3.450   0.0050
  21.400   21.500    3.450    3.500   0.0049
  21.400   21.500    3.500    3.550   0.0049
  21.400   21.500    3.550    3.600   0.0047
  21.400   21.500    3.600    3.650   0.0000
  21.400   21.500    3.650    3.700   0.0000
  21.400   21.500    3.700    3.750   0.0052
  21.400   21.500    3.750    3.800   0.0000
  21.400   21.500    3.800    3.850   0.0000
  21.400   21.500    3.850    3.900   0.0000
  21.400   21.500    3.900    3.950   0.0000
  21.400   21.500    3.950    4.000   0.0000
  21.400   21.500    4.000    4.050   0.0000
  21.400   21.500    4.050    4.100   0.0000
  21.400   21.500    4.100    4.150   0.0000
  21.400   21.500    4.150    4.200   0.0000
  21.400   21.500    4.200    4.250   0.0000
  21.400   21.500    4.250    4.300   0.0000
  21.400   21.500    4.300    4.350   0.0000
  21.400   21.500    4.350    4.400   0.0000
  21.400   21.500    4.400    4.450   0.0000
  21.400   21.500    4.450    4.500   0.0051
  21.400   21.500    4.500    4.550   0.0142
  21.400   21.500    4.550    4.600   0.0395
  21.500   21.600    2.000    2.050   0.0148
  21.500   21.600    2.050    2.100   0.0091
  21.500   21.600    2.100    2.150   0.0154
  21.500   21.600    2.150    2.200   0.0429
  21.500   21.600    2.200    2.250   0.0541
  21.500   21.600    2.250    2.300   0.1333
  21.500   21.600    2.300    2.350   0.1972
  21.500   21.600    2.350    2.400   0.2766
  21.500   21.600    2.400    2.450   0.2515
  21.500   21.600    2.450    2.500   0.1857
  21.500   21.600    2.500    2.550   0.2759
  21.500   21.600    2.550    2.600   0.2364
  21.500   21.600    2.600    2.650   0.2113
  21.500   21.600    2.650    2.700   0.1818
  21.500   21.600    2.700    2.750   0.1969
  21.500   21.600    2.750    2.800   0.2087
  21.500   21.600    2.800    2.850   0.1422
  21.500   21.600    2.850    2.900   0.1753
  21.500   21.600    2.900    2.950   0.1878
  21.500   21.600    2.950    3.000   0.1925
  21.500   21.600    3.000    3.050   0.1859
  21.500   21.600    3.050    3.100   0.1921
  21.500   21.600    3.100    3.150   0.1611
  21.500   21.600    3.150    3.200   0.1371
  21.500   21.600    3.200    3.250   0.1106
  21.500   21.600    3.250    3.300   0.1111
  21.500   21.600    3.300    3.350   0.0561
  21.500   21.600    3.350    3.400   0.0283
  21.500   21.600    3.400    3.450   0.0118
  21.500   21.600    3.450    3.500   0.0106
  21.500   21.600    3.500    3.550   0.0000
  21.500   21.600    3.550    3.600   0.0000
  21.500   21.600    3.600    3.650   0.0000
  21.500   21.600    3.650    3.700   0.0000
  21.500   21.600    3.700    3.750   0.0000
  21.500   21.600    3.750    3.800   0.0000
  21.500   21.600    3.800    3.850   0.0052
  21.500   21.600    3.850    3.900   0.0000
  21.500   21.600    3.900    3.950   0.0000
  21.500   21.600    3.950    4.000   0.0000
  21.500   21.600    4.000    4.050   0.0000
  21.500   21.600    4.050    4.100   0.0000
  21.500   21.600    4.100    4.150   0.0000
  21.500   21.600    4.150    4.200   0.0000
  21.500   21.600    4.200    4.250   0.0000
  21.500   21.600    4.250    4.300   0.0000
  21.500   21.600    4.300    4.350   0.0000
  21.500   21.600    4.350    4.400   0.0000
  21.500   21.600    4.400    4.450   0.0000
  21.500   21.600    4.450    4.500   0.0000
  21.500   21.600    4.500    4.550   0.0057
  21.500   21.600    4.550    4.600   0.0000
  21.600   21.700    2.000    2.050   0.0000
  21.600   21.700    2.050    2.100   0.0046
  21.600   21.700    2.100    2.150   0.0047
  21.600   21.700    2.150    2.200   0.0148
  21.600   21.700    2.200    2.250   0.0419
  21.600   21.700    2.250    2.300   0.1142
  21.600   21.700    2.300    2.350   0.1881
  21.600   21.700    2.350    2.400   0.1978
  21.600   21.700    2.400    2.450   0.2116
  21.600   21.700    2.450    2.500   0.2280
  21.600   21.700    2.500    2.550   0.1818
  21.600   21.700    2.550    2.600   0.1915
  21.600   21.700    2.600    2.650   0.1493
  21.600   21.700    2.650    2.700   0.1657
  21.600   21.700    2.700    2.750   0.1517
  21.600   21.700    2.750    2.800   0.1618
  21.600   21.700    2.800    2.850   0.0695
  21.600   21.700    2.850    2.900   0.0700
  21.600   21.700    2.900    2.950   0.1415
  21.600   21.700    2.950    3.000   0.1357
  21.600   21.700    3.000    3.050   0.1517
  21.600   21.700    3.050    3.100   0.1099
  21.600   21.700    3.100    3.150   0.0963
  21.600   21.700    3.150    3.200   0.0938
  21.600   21.700    3.200    3.250   0.0308
  21.600   21.700    3.250    3.300   0.0670
  21.600   21.700    3.300    3.350   0.0239
  21.600   21.700    3.350    3.400   0.0045
  21.600   21.700    3.400    3.450   0.0000
  21.600   21.700    3.450    3.500   0.0052
  21.600   21.700    3.500    3.550   0.0052
  21.600   21.700    3.550    3.600   0.0045
  21.600   21.700    3.600    3.650   0.0000
  21.600   21.700    3.650    3.700   0.0000
  21.600   21.700    3.700    3.750   0.0051
  21.600   21.700    3.750    3.800   0.0050
  21.600   21.700    3.800    3.850   0.0000
  21.600   21.700    3.850    3.900   0.0000
  21.600   21.700    3.900    3.950   0.0050
  21.600   21.700    3.950    4.000   0.0050
  21.600   21.700    4.000    4.050   0.0000
  21.600   21.700    4.050    4.100   0.0000
  21.600   21.700    4.100    4.150   0.0000
  21.600   21.700    4.150    4.200   0.0000
  21.600   21.700    4.200    4.250   0.0000
  21.600   21.700    4.250    4.300   0.0000
  21.600   21.700    4.300    4.350   0.0047
  21.600   21.700    4.350    4.400   0.0000
  21.600   21.700    4.400    4.450   0.0000
  21.600   21.700    4.450    4.500   0.0050
  21.600   21.700    4.500    4.550   0.0000
  21.600   21.700    4.550    4.600   0.0051
  21.700   21.800    2.000    2.050   0.0000
  21.700   21.800    2.050    2.100   0.0049
  21.700   21.800    2.100    2.150   0.0000
  21.700   21.800    2.150    2.200   0.0190
  21.700   21.800    2.200    2.250   0.0736
  21.700   21.800    2.250    2.300   0.0995
  21.700   21.800    2.300    2.350   0.1217
  21.700   21.800    2.350    2.400   0.1435
  21.700   21.800    2.400    2.450   0.1441
  21.700   21.800    2.450    2.500   0.1510
  21.700   21.800    2.500    2.550   0.1289
  21.700   21.800    2.550    2.600   0.1626
  21.700   21.800    2.600    2.650   0.1480
  21.700   21.800    2.650    2.700   0.1374
  21.700   21.800    2.700    2.750   0.1043
  21.700   21.800    2.750    2.800   0.0978
  21.700   21.800    2.800    2.850   0.0610
  21.700   21.800    2.850    2.900   0.0718
  21.700   21.800    2.900    2.950   0.0990
  21.700   21.800    2.950    3.000   0.0804
  21.700   21.800    3.000    3.050   0.1136
  21.700   21.800    3.050    3.100   0.0926
  21.700   21.800    3.100    3.150   0.0685
  21.700   21.800    3.150    3.200   0.0380
  21.700   21.800    3.200    3.250   0.0392
  21.700   21.800    3.250    3.300   0.0486
  21.700   21.800    3.300    3.350   0.0097
  21.700   21.800    3.350    3.400   0.0243
  21.700   21.800    3.400    3.450   0.0000
  21.700   21.800    3.450    3.500   0.0048
  21.700   21.800    3.500    3.550   0.0000
  21.700   21.800    3.550    3.600   0.0049
  21.700   21.800    3.600    3.650   0.0000
  21.700   21.800    3.650    3.700   0.0054
  21.700   21.800    3.700    3.750   0.0000
  21.700   21.800    3.750    3.800   0.0000
  21.700   21.800    3.800    3.850   0.0000
  21.700   21.800    3.850    3.900   0.0000
  21.700   21.800    3.900    3.950   0.0000
  21.700   21.800    3.950    4.000   0.0047
  21.700   21.800    4.000    4.050   0.0000
  21.700   21.800    4.050    4.100   0.0000
  21.700   21.800    4.100    4.150   0.0000
  21.700   21.800    4.150    4.200   0.0051
  21.700   21.800    4.200    4.250   0.0000
  21.700   21.800    4.250    4.300   0.0000
  21.700   21.800    4.300    4.350   0.0000
  21.700   21.800    4.350    4.400   0.0000
  21.700   21.800    4.400    4.450   0.0000
  21.700   21.800    4.450    4.500   0.0000
  21.700   21.800    4.500    4.550   0.0000
  21.700   21.800    4.550    4.600   0.0000
  21.800   21.900    2.000    2.050   0.0000
  21.800   21.900    2.050    2.100   0.0000
  21.800   21.900    2.100    2.150   0.0095
  21.800   21.900    2.150    2.200   0.0160
  21.800   21.900    2.200    2.250   0.0455
  21.800   21.900    2.250    2.300   0.0622
  21.800   21.900    2.300    2.350   0.1063
  21.800   21.900    2.350    2.400   0.1064
  21.800   21.900    2.400    2.450   0.1392
  21.800   21.900    2.450    2.500   0.0800
  21.800   21.900    2.500    2.550   0.1376
  21.800   21.900    2.550    2.600   0.1176
  21.800   21.900    2.600    2.650   0.0812
  21.800   21.900    2.650    2.700   0.0847
  21.800   21.900    2.700    2.750   0.0773
  21.800   21.900    2.750    2.800   0.0914
  21.800   21.900    2.800    2.850   0.0909
  21.800   21.900    2.850    2.900   0.0563
  21.800   21.900    2.900    2.950   0.0780
  21.800   21.900    2.950    3.000   0.0979
  21.800   21.900    3.000    3.050   0.0368
  21.800   21.900    3.050    3.100   0.0667
  21.800   21.900    3.100    3.150   0.0308
  21.800   21.900    3.150    3.200   0.0306
  21.800   21.900    3.200    3.250   0.0201
  21.800   21.900    3.250    3.300   0.0215
  21.800   21.900    3.300    3.350   0.0095
  21.800   21.900    3.350    3.400   0.0090
  21.800   21.900    3.400    3.450   0.0000
  21.800   21.900    3.450    3.500   0.0048
  21.800   21.900    3.500    3.550   0.0000
  21.800   21.900    3.550    3.600   0.0000
  21.800   21.900    3.600    3.650   0.0000
  21.800   21.900    3.650    3.700   0.0050
  21.800   21.900    3.700    3.750   0.0048
  21.800   21.900    3.750    3.800   0.0000
  21.800   21.900    3.800    3.850   0.0000
  21.800   21.900    3.850    3.900   0.0000
  21.800   21.900    3.900    3.950   0.0000
  21.800   21.900    3.950    4.000   0.0000
  21.800   21.900    4.000    4.050   0.0046
  21.800   21.900    4.050    4.100   0.0000
  21.800   21.900    4.100    4.150   0.0000
  21.800   21.900    4.150    4.200   0.0000
  21.800   21.900    4.200    4.250   0.0000
  21.800   21.900    4.250    4.300   0.0045
  21.800   21.900    4.300    4.350   0.0000
  21.800   21.900    4.350    4.400   0.0000
  21.800   21.900    4.400    4.450   0.0000
  21.800   21.900    4.450    4.500   0.0000
  21.800   21.900    4.500    4.550   0.0000
  21.800   21.900    4.550    4.600   0.0000
  21.900   22.000    2.000    2.050   0.0000
  21.900   22.000    2.050    2.100   0.0048
  21.900   22.000    2.100    2.150   0.0000
  21.900   22.000    2.150    2.200   0.0092
  21.900   22.000    2.200    2.250   0.0098
  21.900   22.000    2.250    2.300   0.0427
  21.900   22.000    2.300    2.350   0.0647
  21.900   22.000    2.350    2.400   0.0700
  21.900   22.000    2.400    2.450   0.0411
  21.900   22.000    2.450    2.500   0.0429
  21.900   22.000    2.500    2.550   0.0573
  21.900   22.000    2.550    2.600   0.0829
  21.900   22.000    2.600    2.650   0.0667
  21.900   22.000    2.650    2.700   0.0654
  21.900   22.000    2.700    2.750   0.0594
  21.900   22.000    2.750    2.800   0.0286
  21.900   22.000    2.800    2.850   0.0606
  21.900   22.000    2.850    2.900   0.0374
  21.900   22.000    2.900    2.950   0.0158
  21.900   22.000    2.950    3.000   0.0412
  21.900   22.000    3.000    3.050   0.0221
  21.900   22.000    3.050    3.100   0.0197
  21.900   22.000    3.100    3.150   0.0351
  21.900   22.000    3.150    3.200   0.0102
  21.900   22.000    3.200    3.250   0.0192
  21.900   22.000    3.250    3.300   0.0098
  21.900   22.000    3.300    3.350   0.0051
  21.900   22.000    3.350    3.400   0.0000
  21.900   22.000    3.400    3.450   0.0050
  21.900   22.000    3.450    3.500   0.0049
  21.900   22.000    3.500    3.550   0.0000
  21.900   22.000    3.550    3.600   0.0000
  21.900   22.000    3.600    3.650   0.0048
  21.900   22.000    3.650    3.700   0.0047
  21.900   22.000    3.700    3.750   0.0094
  21.900   22.000    3.750    3.800   0.0000
  21.900   22.000    3.800    3.850   0.0000
  21.900   22.000    3.850    3.900   0.0000
  21.900   22.000    3.900    3.950   0.0000
  21.900   22.000    3.950    4.000   0.0000
  21.900   22.000    4.000    4.050   0.0000
  21.900   22.000    4.050    4.100   0.0000
  21.900   22.000    4.100    4.150   0.0000
  21.900   22.000    4.150    4.200   0.0000
  21.900   22.000    4.200    4.250   0.0000
  21.900   22.000    4.250    4.300   0.0000
  21.900   22.000    4.300    4.350   0.0000
  21.900   22.000    4.350    4.400   0.0000
  21.900   22.000    4.400    4.450   0.0000
  21.900   22.000    4.450    4.500   0.0000
  21.900   22.000    4.500    4.550   0.0000
  21.900   22.000    4.550    4.600   0.0000
  22.000   22.100    2.000    2.050   0.0000
  22.000   22.100    2.050    2.100   0.0050
  22.000   22.100    2.100    2.150   0.0097
  22.000   22.100    2.150    2.200   0.0147
  22.000   22.100    2.200    2.250   0.0255
  22.000   22.100    2.250    2.300   0.0370
  22.000   22.100    2.300    2.350   0.0149
  22.000   22.100    2.350    2.400   0.0339
  22.000   22.100    2.400    2.450   0.0421
  22.000   22.100    2.450    2.500   0.0309
  22.000   22.100    2.500    2.550   0.0311
  22.000   22.100    2.550    2.600   0.0198
  22.000   22.100    2.600    2.650   0.0594
  22.000   22.100    2.650    2.700   0.0406
  22.000   22.100    2.700    2.750   0.0350
  22.000   22.100    2.750    2.800   0.0190
  22.000   22.100    2.800    2.850   0.0479
  22.000   22.100    2.850    2.900   0.0343
  22.000   22.100    2.900    2.950   0.0154
  22.000   22.100    2.950    3.000   0.0339
  22.000   22.100    3.000    3.050   0.0355
  22.000   22.100    3.050    3.100   0.0209
  22.000   22.100    3.100    3.150   0.0103
  22.000   22.100    3.150    3.200   0.0151
  22.000   22.100    3.200    3.250   0.0053
  22.000   22.100    3.250    3.300   0.0000
  22.000   22.100    3.300    3.350   0.0000
  22.000   22.100    3.350    3.400   0.0051
  22.000   22.100    3.400    3.450   0.0000
  22.000   22.100    3.450    3.500   0.0000
  22.000   22.100    3.500    3.550   0.0000
  22.000   22.100    3.550    3.600   0.0000
  22.000   22.100    3.600    3.650   0.0000
  22.000   22.100    3.650    3.700   0.0000
  22.000   22.100    3.700    3.750   0.0000
  22.000   22.100    3.750    3.800   0.0000
  22.000   22.100    3.800    3.850   0.0000
  22.000   22.100    3.850    3.900   0.0000
  22.000   22.100    3.900    3.950   0.0000
  22.000   22.100    3.950    4.000   0.0053
  22.000   22.100    4.000    4.050   0.0000
  22.000   22.100    4.050    4.100   0.0000
  22.000   22.100    4.100    4.150   0.0000
  22.000   22.100    4.150    4.200   0.0052
  22.000   22.100    4.200    4.250   0.0000
  22.000   22.100    4.250    4.300   0.0000
  22.000   22.100    4.300    4.350   0.0000
  22.000   22.100    4.350    4.400   0.0000
  22.000   22.100    4.400    4.450   0.0000
  22.000   22.100    4.450    4.500   0.0000
  22.000   22.100    4.500    4.550   0.0000
  22.000   22.100    4.550    4.600   0.0000
  22.100   22.200    2.000    2.050   0.0000
  22.100   22.200    2.050    2.100   0.0051
  22.100   22.200    2.100    2.150   0.0060
  22.100   22.200    2.150    2.200   0.0000
  22.100   22.200    2.200    2.250   0.0098
  22.100   22.200    2.250    2.300   0.0055
  22.100   22.200    2.300    2.350   0.0047
  22.100   22.200    2.350    2.400   0.0109
  22.100   22.200    2.400    2.450   0.0302
  22.100   22.200    2.450    2.500   0.0246
  22.100   22.200    2.500    2.550   0.0207
  22.100   22.200    2.550    2.600   0.0317
  22.100   22.200    2.600    2.650   0.0099
  22.100   22.200    2.650    2.700   0.0108
  22.100   22.200    2.700    2.750   0.0452
  22.100   22.200    2.750    2.800   0.0101
  22.100   22.200    2.800    2.850   0.0254
  22.100   22.200    2.850    2.900   0.0100
  22.100   22.200    2.900    2.950   0.0000
  22.100   22.200    2.950    3.000   0.0052
  22.100   22.200    3.000    3.050   0.0043
  22.100   22.200    3.050    3.100   0.0050
  22.100   22.200    3.100    3.150   0.0165
  22.100   22.200    3.150    3.200   0.0089
  22.100   22.200    3.200    3.250   0.0296
  22.100   22.200    3.250    3.300   0.0047
  22.100   22.200    3.300    3.350   0.0048
  22.100   22.200    3.350    3.400   0.0000
  22.100   22.200    3.400    3.450   0.0000
  22.100   22.200    3.450    3.500   0.0000
  22.100   22.200    3.500    3.550   0.0000
  22.100   22.200    3.550    3.600   0.0000
  22.100   22.200    3.600    3.650   0.0000
  22.100   22.200    3.650    3.700   0.0000
  22.100   22.200    3.700    3.750   0.0000
  22.100   22.200    3.750    3.800   0.0000
  22.100   22.200    3.800    3.850   0.0000
  22.100   22.200    3.850    3.900   0.0000
  22.100   22.200    3.900    3.950   0.0000
  22.100   22.200    3.950    4.000   0.0054
  22.100   22.200    4.000    4.050   0.0000
  22.100   22.200    4.050    4.100   0.0000
  22.100   22.200    4.100    4.150   0.0000
  22.100   22.200    4.150    4.200   0.0000
  22.100   22.200    4.200    4.250   0.0000
  22.100   22.200    4.250    4.300   0.0047
  22.100   22.200    4.300    4.350   0.0000
  22.100   22.200    4.350    4.400   0.0000
  22.100   22.200    4.400    4.450   0.0000
  22.100   22.200    4.450    4.500   0.0000
  22.100   22.200    4.500    4.550   0.0000
  22.100   22.200    4.550    4.600   0.0000
